"Transaction ID","Date","Transaction Type","Currency","Amount","Fee","Net Amount","Asset Type","Asset Price","Asset Amount","Status","Notes","Name of sender/receiver","Account"
"4quouy","2022-11-28 08:51:42 PST","Bitcoin Withdrawal","USD","-$99.98","-$2.21","-$102.19","BTC","$16,179.05","0.00631644","COMPLETED","Withdrawing BTC 0.00617975 with fee BTC 0.00013669.","","Your Cash"
"emmngj","2022-11-28 08:51:04 PST","Bitcoin Buy","USD","-$39.10","-$0.90","-$40","BTC","$16,184.65","0.00241587","COMPLETED","purchase of BTC 0.00241587","","Your Cash"
"3zt7vi","2022-11-28 08:50:41 PST","Bitcoin Sale","USD","$200","-$4.02","$195.98","BTC","$16,187.29","0.01235537","COMPLETED","sale of BTC 0.01235537","","Your Cash"
"tykfnb","2022-11-28 08:43:06 PST","Bitcoin Buy","USD","-$0.52","$0","-$0.52","BTC","$16,169.15","0.00003216","COMPLETED","Round Ups: purchase of BTC 0.00003216","","Your Cash"
"zjlahq","2022-11-27 21:26:36 PST","Bitcoin Sale","USD","$30","-$0.68","$29.32","BTC","$16,162.23","0.00185618","COMPLETED","sale of BTC 0.00185618","","Your Cash"
"sqqr51","2022-11-27 20:02:15 PST","Bitcoin Sale","USD","$106","-$2.13","$103.87","BTC","$16,170.71","0.00655506","COMPLETED","sale of BTC 0.00655506","","Your Cash"
"3xpuvk","2022-11-27 16:27:55 PST","Bitcoin Buy","USD","-$396.89","-$7.11","-$404","BTC","$16,474.86","0.02409064","COMPLETED","purchase of BTC 0.02409064","","Your Cash"
"dy96bo","2022-11-27 02:34:32 PST","Bitcoin Withdrawal","USD","-$118.02","-$2.21","-$120.23","BTC","$16,537.27","0.00727056","COMPLETED","Withdrawing BTC 0.00713667 with fee BTC 0.00013389.","","Your Cash"
"l020n7","2022-11-27 02:33:58 PST","Bitcoin Buy","USD","-$137.19","-$2.81","-$140","BTC","$16,534.04","0.00829743","COMPLETED","purchase of BTC 0.00829743","","Your Cash"
"6610hd","2022-11-25 16:48:36 PST","Bitcoin Buy","USD","-$0.16","$0","-$0.16","BTC","$16,546.02","0.00000967","COMPLETED","Round Ups: purchase of BTC 0.00000967","","Your Cash"
"vrrvt1","2022-11-25 04:25:40 PST","Bitcoin Buy","USD","-$0.15","$0","-$0.15","BTC","$16,538.04","0.00000907","COMPLETED","Round Ups: purchase of BTC 0.00000907","","Your Cash"
"3rmnfb","2022-11-23 11:36:32 PST","Bitcoin Sale","USD","$126.56","-$2.55","$124.01","BTC","$16,435.04","0.00770062","COMPLETED","sale of BTC 0.00770062","","Your Cash"
"o3v7iw","2022-11-23 11:18:54 PST","Bitcoin Deposit","USD","$127.29","$0","$127.29","BTC","$16,531.44","0.0077","COMPLETED","Bitcoin Credit","","Your Cash"
"fdfnls","2022-11-22 08:21:24 PST","Bitcoin Buy","USD","-$0.01","$0","-$0.01","BTC","$16,129.03","6.2E-7","COMPLETED","Round Ups: purchase of BTC 6.2E-7","","Your Cash"
"beil0f","2022-11-20 20:02:17 PST","Bitcoin Sale","USD","$0.79","-$0.02","$0.77","BTC","$15,943.49","0.00004955","COMPLETED","sale of BTC 0.00004955","","Your Cash"
"ywvojt","2022-11-20 08:03:35 PST","Bitcoin Buy","USD","-$0.72","$0","-$0.72","BTC","$16,555.53","0.00004349","COMPLETED","Round Ups: purchase of BTC 0.00004349","","Your Cash"
"iqclcg","2022-11-20 04:54:17 PST","Bitcoin Buy","USD","-$0.10","$0","-$0.10","BTC","$16,501.65","0.00000606","COMPLETED","Round Ups: purchase of BTC 0.00000606","","Your Cash"
"dmaij4","2022-11-19 17:26:40 PST","Bitcoin Sale","USD","$76.88","-$1.74","$75.14","BTC","$16,690.19","0.00460630","COMPLETED","sale of BTC 0.00460630","","Your Cash"
"i8xqhp","2022-11-19 05:12:08 PST","Bitcoin Buy","USD","-$0.74","$0","-$0.74","BTC","$16,629.21","0.00004450","COMPLETED","Round Ups: purchase of BTC 0.00004450","","Your Cash"
"tk90ks","2022-11-19 05:11:58 PST","Bitcoin Buy","USD","-$0.40","$0","-$0.40","BTC","$16,632.02","0.00002405","COMPLETED","Round Ups: purchase of BTC 0.00002405","","Your Cash"
"l5u0yu","2022-11-18 15:54:19 PST","Bitcoin Sale","USD","$25","-$0.56","$24.44","BTC","$16,687.14","0.00149816","COMPLETED","sale of BTC 0.00149816","","Your Cash"
"ax6y6s","2022-11-18 09:52:34 PST","Bitcoin Sale","USD","$108","-$2.17","$105.83","BTC","$16,569.45","0.00651802","COMPLETED","sale of BTC 0.00651802","","Your Cash"
"2k1825","2022-11-17 23:34:56 PST","Bitcoin Sale","USD","$8","-$0.24","$7.76","BTC","$16,739.20","0.00047792","COMPLETED","sale of BTC 0.00047792","","Your Cash"
"7nav7r","2022-11-17 22:43:17 PST","Bitcoin Withdrawal","USD","-$1,000.06","-$2.31","-$1,002.37","BTC","$16,771.10","0.05976815","COMPLETED","Withdrawing BTC 0.05963029 with fee BTC 0.00013786.","","Your Cash"
"rspi97","2022-11-17 21:43:26 PST","Bitcoin Deposit","USD","$1,222.37","$0","$1,222.37","BTC","$16,790.81","0.0728","COMPLETED","Bitcoin Credit","","Your Cash"
"e9hlo7","2022-11-17 14:44:49 PST","Bitcoin Sale","USD","$1.77","-$0.05","$1.72","BTC","$16,635.34","0.00010640","COMPLETED","sale of BTC 0.00010640","","Your Cash"
"uw2v8f","2022-11-17 09:09:03 PST","Bitcoin Buy","USD","-$0.60","$0","-$0.60","BTC","$16,657.41","0.00003602","COMPLETED","Round Ups: purchase of BTC 0.00003602","","Your Cash"
"8vqp69","2022-11-16 06:58:26 PST","Bitcoin Buy","USD","-$0.95","$0","-$0.95","BTC","$16,447.37","0.00005776","COMPLETED","Round Ups: purchase of BTC 0.00005776","","Your Cash"
"sci62i","2022-11-16 04:59:24 PST","Bitcoin Buy","USD","-$0.21","$0","-$0.21","BTC","$16,640.25","0.00001262","COMPLETED","Round Ups: purchase of BTC 0.00001262","","Your Cash"
"1bomre","2022-11-15 14:21:55 PST","Bitcoin Sale","USD","$3.36","-$0.10","$3.26","BTC","$16,852.24","0.00019938","COMPLETED","sale of BTC 0.00019938","","Your Cash"
"frawre","2022-11-15 05:13:18 PST","Bitcoin Buy","USD","-$0.49","$0","-$0.49","BTC","$16,861.67","0.00002906","COMPLETED","Round Ups: purchase of BTC 0.00002906","","Your Cash"
"e1ynua","2022-11-14 16:57:24 PST","Bitcoin Buy","USD","-$0.39","$0","-$0.39","BTC","$16,546.46","0.00002357","COMPLETED","Round Ups: purchase of BTC 0.00002357","","Your Cash"
"txrvru","2022-11-14 09:13:06 PST","Bitcoin Buy","USD","-$0.44","$0","-$0.44","BTC","$16,504.13","0.00002666","COMPLETED","Round Ups: purchase of BTC 0.00002666","","Your Cash"
"lnygf3","2022-11-14 09:12:30 PST","Bitcoin Buy","USD","-$0.71","$0","-$0.71","BTC","$16,500.12","0.00004303","COMPLETED","Round Ups: purchase of BTC 0.00004303","","Your Cash"
"ibubee","2022-11-14 08:16:53 PST","Bitcoin Buy","USD","-$0.42","$0","-$0.42","BTC","$16,419.08","0.00002558","COMPLETED","Round Ups: purchase of BTC 0.00002558","","Your Cash"
"2gtch1","2022-11-13 11:24:01 PST","Bitcoin Buy","USD","-$0.85","$0","-$0.85","BTC","$16,511.27","0.00005148","COMPLETED","Round Ups: purchase of BTC 0.00005148","","Your Cash"
"v9oisa","2022-11-12 21:44:00 PST","Bitcoin Sale","USD","$80.48","-$1.82","$78.66","BTC","$16,831.15","0.00478161","COMPLETED","sale of BTC 0.00478161","","Your Cash"
"jaxqop","2022-11-12 21:38:55 PST","Bitcoin Sale","USD","$100","-$2.26","$97.74","BTC","$16,832.15","0.00594101","COMPLETED","sale of BTC 0.00594101","","Your Cash"
"fp3txg","2022-11-12 12:07:54 PST","Bitcoin Sale","USD","$120","-$2.41","$117.59","BTC","$16,857.70","0.00711841","COMPLETED","sale of BTC 0.00711841","","Your Cash"
"vbmxax","2022-11-11 20:36:53 PST","Bitcoin Deposit","USD","$298.84","$0","$298.84","BTC","$16,788.83","0.0178","COMPLETED","Bitcoin Credit","","Your Cash"
"ehdrjz","2022-11-10 08:31:18 PST","Bitcoin Buy","USD","-$0.01","$0","-$0.01","BTC","$17,857.14","5.6E-7","COMPLETED","Round Ups: purchase of BTC 5.6E-7","","Your Cash"
"jyixd5","2022-11-10 05:15:56 PST","Bitcoin Buy","USD","-$0.67","$0","-$0.67","BTC","$16,555.47","0.00004047","COMPLETED","Round Ups: purchase of BTC 0.00004047","","Your Cash"
"8pddhc","2022-11-09 20:14:25 PST","Bitcoin Sale","USD","$60.88","-$1.38","$59.50","BTC","$16,337.70","0.00372635","COMPLETED","sale of BTC 0.00372635","","Your Cash"
"efsahx","2022-11-09 10:59:38 PST","Bitcoin Sale","USD","$62","-$1.42","$60.58","BTC","$16,586.41","0.00373800","COMPLETED","sale of BTC 0.00373800","","Your Cash"
"inttip","2022-11-09 06:47:51 PST","Bitcoin Buy","USD","-$0.68","$0","-$0.68","BTC","$17,722.18","0.00003837","COMPLETED","Round Ups: purchase of BTC 0.00003837","","Your Cash"
"8qhurs","2022-11-09 06:42:22 PST","Bitcoin Buy","USD","-$0.46","$0","-$0.46","BTC","$17,510.47","0.00002627","COMPLETED","Round Ups: purchase of BTC 0.00002627","","Your Cash"
"shscvj","2022-11-09 05:23:17 PST","Bitcoin Sale","USD","$130","-$2.63","$127.37","BTC","$17,477.53","0.00743812","COMPLETED","sale of BTC 0.00743812","","Your Cash"
"i58twd","2022-11-09 05:04:02 PST","Bitcoin Buy","USD","-$0.18","$0","-$0.18","BTC","$17,647.06","0.00001020","COMPLETED","Round Ups: purchase of BTC 0.00001020","","Your Cash"
"0h5u2n","2022-11-08 21:40:47 PST","Bitcoin Deposit","USD","$272.07","$0","$272.07","BTC","$18,383.54","0.0148","COMPLETED","Bitcoin Credit","","Your Cash"
"hl8no0","2022-11-08 17:21:54 PST","Bitcoin Buy","USD","-$0.51","$0","-$0.51","BTC","$18,458.20","0.00002763","COMPLETED","Round Ups: purchase of BTC 0.00002763","","Your Cash"
"jlnxtc","2022-11-08 17:09:41 PST","Bitcoin Sale","USD","$59.88","-$1.36","$58.52","BTC","$18,398.46","0.00325462","COMPLETED","sale of BTC 0.00325462","","Your Cash"
"9ngowm","2022-11-08 15:15:51 PST","Bitcoin Sale","USD","$20","-$0.45","$19.55","BTC","$18,528.13","0.00107944","COMPLETED","sale of BTC 0.00107944","","Your Cash"
"39l7e2","2022-11-08 13:43:18 PST","Bitcoin Buy","USD","-$0.67","$0","-$0.67","BTC","$18,508.29","0.00003620","COMPLETED","Round Ups: purchase of BTC 0.00003620","","Your Cash"
"x9c3d7","2022-11-08 11:18:10 PST","Bitcoin Sale","USD","$26","-$0.59","$25.41","BTC","$18,536.74","0.00140262","COMPLETED","sale of BTC 0.00140262","","Your Cash"
"v4wdjb","2022-11-07 21:16:47 PST","Bitcoin Deposit","USD","$111.67","$0","$111.67","BTC","$19,592.46","0.0057","COMPLETED","Bitcoin Credit","","Your Cash"
"zcjiwh","2022-11-07 07:55:42 PST","Bitcoin Buy","USD","-$0.01","$0","-$0.01","BTC","$20,833.33","4.8E-7","COMPLETED","Round Ups: purchase of BTC 4.8E-7","","Your Cash"
"b4y83d","2022-11-05 14:47:15 PDT","Bitcoin Sale","USD","$190.60","-$3.81","$186.79","BTC","$21,347.68","0.00892837","COMPLETED","sale of BTC 0.00892837","","Your Cash"
"mp8sz2","2022-11-05 12:49:03 PDT","Bitcoin Buy","USD","-$0.65","$0","-$0.65","BTC","$21,304.49","0.00003051","COMPLETED","Round Ups: purchase of BTC 0.00003051","","Your Cash"
"daoa5v","2022-11-05 10:48:25 PDT","Bitcoin Sale","USD","$63","-$1.42","$61.58","BTC","$21,332.50","0.00295324","COMPLETED","sale of BTC 0.00295324","","Your Cash"
"07gtp0","2022-11-05 10:18:51 PDT","Bitcoin Deposit","USD","$251.49","$0","$251.49","BTC","$21,313.52","0.0118","COMPLETED","Bitcoin Credit","","Your Cash"
"kwi95f","2022-11-05 09:45:48 PDT","Bitcoin Buy","USD","-$0.49","$0","-$0.49","BTC","$21,322.89","0.00002298","COMPLETED","Round Ups: purchase of BTC 0.00002298","","Your Cash"
"vd46e4","2022-11-05 09:34:49 PDT","Bitcoin Buy","USD","-$0.59","$0","-$0.59","BTC","$21,338.16","0.00002765","COMPLETED","Round Ups: purchase of BTC 0.00002765","","Your Cash"
"t7spwx","2022-11-04 21:51:32 PDT","Bitcoin Buy","USD","-$0.01","$0","-$0.01","BTC","$21,276.60","4.7E-7","COMPLETED","Round Ups: purchase of BTC 4.7E-7","","Your Cash"
"k4w7g2","2022-11-04 17:08:52 PDT","Bitcoin Sale","USD","$2.59","-$0.08","$2.51","BTC","$21,099.80","0.00012275","COMPLETED","sale of BTC 0.00012275","","Your Cash"
"bndz8w","2022-11-04 07:18:07 PDT","Bitcoin Buy","USD","-$0.28","$0","-$0.28","BTC","$20,958.08","0.00001336","COMPLETED","Round Ups: purchase of BTC 0.00001336","","Your Cash"
"pdpe1i","2022-11-03 10:31:39 PDT","Bitcoin Buy","USD","-$0.59","$0","-$0.59","BTC","$20,240.14","0.00002915","COMPLETED","Round Ups: purchase of BTC 0.00002915","","Your Cash"
"1qgtvd","2022-11-03 06:51:09 PDT","Bitcoin Buy","USD","-$0.89","$0","-$0.89","BTC","$20,167.69","0.00004413","COMPLETED","Round Ups: purchase of BTC 0.00004413","","Your Cash"
"3mv1bj","2022-11-02 10:18:24 PDT","Bitcoin Buy","USD","-$0.74","$0","-$0.74","BTC","$20,492.94","0.00003611","COMPLETED","Round Ups: purchase of BTC 0.00003611","","Your Cash"
"wsf3ir","2022-11-01 14:36:30 PDT","Bitcoin Sale","USD","$68.61","-$1.54","$67.07","BTC","$20,462.70","0.00335293","COMPLETED","sale of BTC 0.00335293","","Your Cash"
"a6invr","2022-11-01 12:03:48 PDT","Bitcoin Buy","USD","-$0.03","$0","-$0.03","BTC","$20,408.16","0.00000147","COMPLETED","Round Ups: purchase of BTC 0.00000147","","Your Cash"
"f9z66q","2022-10-31 22:12:27 PDT","Bitcoin Sale","USD","$52","-$1.17","$50.83","BTC","$20,532.75","0.00253254","COMPLETED","sale of BTC 0.00253254","","Your Cash"
"ikhbhr","2022-10-31 15:22:39 PDT","Bitcoin Buy","USD","-$0.70","$0","-$0.70","BTC","$20,473.82","0.00003419","COMPLETED","Round Ups: purchase of BTC 0.00003419","","Your Cash"
"6g2l9c","2022-10-31 15:22:38 PDT","Bitcoin Buy","USD","-$0.97","$0","-$0.97","BTC","$20,472.77","0.00004738","COMPLETED","Round Ups: purchase of BTC 0.00004738","","Your Cash"
"yc49u5","2022-10-31 12:36:16 PDT","Bitcoin Buy","USD","-$0.02","$0","-$0.02","BTC","$20,408.16","9.8E-7","COMPLETED","Round Ups: purchase of BTC 9.8E-7","","Your Cash"
"4j4l4w","2022-10-31 08:47:51 PDT","Bitcoin Buy","USD","-$117.59","-$2.41","-$120","BTC","$20,371.01","0.00577242","COMPLETED","purchase of BTC 0.00577242","","Your Cash"
"t63gpj","2022-10-30 12:32:39 PDT","Bitcoin Buy","USD","-$0.39","$0","-$0.39","BTC","$20,689.66","0.00001885","COMPLETED","Round Ups: purchase of BTC 0.00001885","","Your Cash"
"sksr7t","2022-10-30 10:10:36 PDT","Bitcoin Buy","USD","-$0.21","$0","-$0.21","BTC","$20,628.68","0.00001018","COMPLETED","Round Ups: purchase of BTC 0.00001018","","Your Cash"
"v6ljf0","2022-10-28 12:31:33 PDT","Bitcoin Sale","USD","$0.31","-$0.01","$0.30","BTC","$20,557.03","0.00001508","COMPLETED","sale of BTC 0.00001508","","Your Cash"
"ee2yd4","2022-10-28 12:25:09 PDT","Bitcoin Buy","USD","-$0.31","$0","-$0.31","BTC","$20,557.03","0.00001508","COMPLETED","Round Ups: purchase of BTC 0.00001508","","Your Cash"
"es2u0j","2022-10-28 12:13:30 PDT","Bitcoin Sale","USD","$0.94","-$0.03","$0.91","BTC","$20,591.46","0.00004565","COMPLETED","sale of BTC 0.00004565","","Your Cash"
"g3x7ub","2022-10-28 12:05:36 PDT","Bitcoin Buy","USD","-$0.30","$0","-$0.30","BTC","$20,590.25","0.00001457","COMPLETED","Round Ups: purchase of BTC 0.00001457","","Your Cash"
"atw3pb","2022-10-28 12:05:36 PDT","Bitcoin Buy","USD","-$0.64","$0","-$0.64","BTC","$20,592.02","0.00003108","COMPLETED","Round Ups: purchase of BTC 0.00003108","","Your Cash"
"2ulj5g","2022-10-28 11:32:24 PDT","Bitcoin Sale","USD","$1.46","-$0.04","$1.42","BTC","$20,505.62","0.00007120","COMPLETED","sale of BTC 0.00007120","","Your Cash"
"bh49t4","2022-10-28 11:24:32 PDT","Bitcoin Buy","USD","-$0.98","$0","-$0.98","BTC","$20,653.32","0.00004745","COMPLETED","Round Ups: purchase of BTC 0.00004745","","Your Cash"
"m3fgf8","2022-10-28 09:38:19 PDT","Bitcoin Buy","USD","-$0.40","$0","-$0.40","BTC","$20,682.52","0.00001934","COMPLETED","Round Ups: purchase of BTC 0.00001934","","Your Cash"
"1hcbl4","2022-10-27 13:52:16 PDT","Bitcoin Buy","USD","-$0.09","$0","-$0.09","BTC","$20,408.16","0.00000441","COMPLETED","Round Ups: purchase of BTC 0.00000441","","Your Cash"
"wlu5d0","2022-10-24 15:48:22 PDT","Bitcoin Sale","USD","$6.55","-$0.20","$6.35","BTC","$19,359.22","0.00033834","COMPLETED","sale of BTC 0.00033834","","Your Cash"
"uwynk6","2022-10-24 01:38:16 PDT","Bitcoin Buy","USD","-$0.05","$0","-$0.05","BTC","$19,305.02","0.00000259","COMPLETED","Round Ups: purchase of BTC 0.00000259","","Your Cash"
"g80wr9","2022-10-23 09:07:38 PDT","Bitcoin Buy","USD","-$0.27","$0","-$0.27","BTC","$19,203.41","0.00001406","COMPLETED","Round Ups: purchase of BTC 0.00001406","","Your Cash"
"do2ivm","2022-10-21 05:59:47 PDT","Bitcoin Buy","USD","-$0.37","$0","-$0.37","BTC","$18,877.55","0.00001960","COMPLETED","Round Ups: purchase of BTC 0.00001960","","Your Cash"
"957i0s","2022-10-20 18:36:56 PDT","Bitcoin Buy","USD","-$0.68","$0","-$0.68","BTC","$19,031.63","0.00003573","COMPLETED","Round Ups: purchase of BTC 0.00003573","","Your Cash"
"gvuzb7","2022-10-20 10:54:34 PDT","Bitcoin Buy","USD","-$0.47","$0","-$0.47","BTC","$19,082.42","0.00002463","COMPLETED","Round Ups: purchase of BTC 0.00002463","","Your Cash"
"z5olhf","2022-10-19 05:06:57 PDT","Bitcoin Buy","USD","-$0.23","$0","-$0.23","BTC","$19,166.67","0.00001200","COMPLETED","Round Ups: purchase of BTC 0.00001200","","Your Cash"
"h3pnhr","2022-10-18 19:04:47 PDT","Bitcoin Buy","USD","-$0.85","$0","-$0.85","BTC","$19,305.02","0.00004403","COMPLETED","Round Ups: purchase of BTC 0.00004403","","Your Cash"
"up0o99","2022-10-18 16:18:24 PDT","Bitcoin Buy","USD","-$0.17","$0","-$0.17","BTC","$19,340.16","0.00000879","COMPLETED","Round Ups: purchase of BTC 0.00000879","","Your Cash"
"rcc9od","2022-10-18 16:11:50 PDT","Bitcoin Buy","USD","-$0.19","$0","-$0.19","BTC","$19,348.27","0.00000982","COMPLETED","Round Ups: purchase of BTC 0.00000982","","Your Cash"
"vg5yq1","2022-10-17 14:24:28 PDT","Bitcoin Buy","USD","-$0.01","$0","-$0.01","BTC","$19,607.84","5.1E-7","COMPLETED","Round Ups: purchase of BTC 5.1E-7","","Your Cash"
"ga0kqg","2022-10-17 11:51:36 PDT","Bitcoin Buy","USD","-$0.65","$0","-$0.65","BTC","$19,501.95","0.00003333","COMPLETED","Round Ups: purchase of BTC 0.00003333","","Your Cash"
"vhsezu","2022-10-17 06:33:50 PDT","Bitcoin Buy","USD","-$0.13","$0","-$0.13","BTC","$19,607.84","0.00000663","COMPLETED","Round Ups: purchase of BTC 0.00000663","","Your Cash"
"9pmg2t","2022-10-17 06:33:46 PDT","Bitcoin Buy","USD","-$0.90","$0","-$0.90","BTC","$19,599.30","0.00004592","COMPLETED","Round Ups: purchase of BTC 0.00004592","","Your Cash"
"ehxifh","2022-10-17 05:57:29 PDT","Bitcoin Buy","USD","-$0.35","$0","-$0.35","BTC","$19,531.25","0.00001792","COMPLETED","Round Ups: purchase of BTC 0.00001792","","Your Cash"
"mf9yvk","2022-10-16 10:52:55 PDT","Bitcoin Buy","USD","-$0.55","$0","-$0.55","BTC","$19,137.09","0.00002874","COMPLETED","Round Ups: purchase of BTC 0.00002874","","Your Cash"
"ft82ox","2022-10-15 13:48:46 PDT","Bitcoin Buy","USD","-$0.65","$0","-$0.65","BTC","$19,095.18","0.00003404","COMPLETED","Round Ups: purchase of BTC 0.00003404","","Your Cash"
"kb2pnh","2022-10-15 13:34:17 PDT","Bitcoin Sale","USD","$10.78","-$0.24","$10.54","BTC","$19,078.97","0.00056502","COMPLETED","sale of BTC 0.00056502","","Your Cash"
"elojjn","2022-10-15 11:24:44 PDT","Bitcoin Buy","USD","-$0.35","$0","-$0.35","BTC","$19,125.68","0.00001830","COMPLETED","Round Ups: purchase of BTC 0.00001830","","Your Cash"
"9t7fng","2022-10-14 07:13:27 PDT","Bitcoin Buy","USD","-$0.80","$0","-$0.80","BTC","$19,531.25","0.00004096","COMPLETED","Round Ups: purchase of BTC 0.00004096","","Your Cash"
"lochz4","2022-10-14 04:55:09 PDT","Bitcoin Buy","USD","-$0.42","$0","-$0.42","BTC","$19,607.84","0.00002142","COMPLETED","Round Ups: purchase of BTC 0.00002142","","Your Cash"
"5nrflq","2022-10-13 12:01:21 PDT","Bitcoin Buy","USD","-$0.22","$0","-$0.22","BTC","$19,434.63","0.00001132","COMPLETED","Round Ups: purchase of BTC 0.00001132","","Your Cash"
"kbvnky","2022-10-13 07:06:07 PDT","Bitcoin Buy","USD","-$0.16","$0","-$0.16","BTC","$18,433.18","0.00000868","COMPLETED","Round Ups: purchase of BTC 0.00000868","","Your Cash"
"qkrtdl","2022-10-13 06:25:17 PDT","Bitcoin Buy","USD","-$0.56","$0","-$0.56","BTC","$18,318.61","0.00003057","COMPLETED","Round Ups: purchase of BTC 0.00003057","","Your Cash"
"031p68","2022-10-13 05:06:42 PDT","Bitcoin Buy","USD","-$0.41","$0","-$0.41","BTC","$18,755.72","0.00002186","COMPLETED","Round Ups: purchase of BTC 0.00002186","","Your Cash"
"y69xy6","2022-10-13 05:06:33 PDT","Bitcoin Buy","USD","-$0.86","$0","-$0.86","BTC","$18,756.82","0.00004585","COMPLETED","Round Ups: purchase of BTC 0.00004585","","Your Cash"
"235p4t","2022-10-13 04:42:38 PDT","Bitcoin Buy","USD","-$0.25","$0","-$0.25","BTC","$18,796.99","0.00001330","COMPLETED","Round Ups: purchase of BTC 0.00001330","","Your Cash"
"ugmfi9","2022-10-12 20:12:23 PDT","Bitcoin Buy","USD","-$0.24","$0","-$0.24","BTC","$19,093.08","0.00001257","COMPLETED","Round Ups: purchase of BTC 0.00001257","","Your Cash"
"o9uhmq","2022-10-12 18:51:20 PDT","Bitcoin Buy","USD","-$0.65","$0","-$0.65","BTC","$19,100.79","0.00003403","COMPLETED","Round Ups: purchase of BTC 0.00003403","","Your Cash"
"7ltifj","2022-10-12 15:42:08 PDT","Bitcoin Buy","USD","-$0.90","$0","-$0.90","BTC","$19,165.25","0.00004696","COMPLETED","Round Ups: purchase of BTC 0.00004696","","Your Cash"
"u8j4vh","2022-10-12 09:46:29 PDT","Bitcoin Buy","USD","-$0.57","$0","-$0.57","BTC","$19,095.48","0.00002985","COMPLETED","Round Ups: purchase of BTC 0.00002985","","Your Cash"
"9wx5kl","2022-10-11 21:58:40 PDT","Bitcoin Buy","USD","-$0.19","$0","-$0.19","BTC","$19,095.48","0.00000995","COMPLETED","Round Ups: purchase of BTC 0.00000995","","Your Cash"
"j44q98","2022-10-11 20:03:44 PDT","Bitcoin Buy","USD","-$0.07","$0","-$0.07","BTC","$19,073.57","0.00000367","COMPLETED","Round Ups: purchase of BTC 0.00000367","","Your Cash"
"2db0am","2022-10-09 11:38:49 PDT","Bitcoin Withdrawal","USD","-$50","-$2.03","-$52.03","BTC","$19,480.50","0.00267165","COMPLETED","Withdrawing BTC 0.00256697 with fee BTC 0.00010468.","","Your Cash"
"wnfwoi","2022-10-09 11:37:52 PDT","Bitcoin Buy","USD","-$53.76","-$1.24","-$55","BTC","$19,477.84","0.00276006","COMPLETED","purchase of BTC 0.00276006","","Your Cash"
"ax8mhd","2022-10-09 06:37:02 PDT","Bitcoin Buy","USD","-$0.84","$0","-$0.84","BTC","$19,489.56","0.00004310","COMPLETED","Round Ups: purchase of BTC 0.00004310","","Your Cash"
"usw06x","2022-10-09 05:12:36 PDT","Bitcoin Buy","USD","-$0.34","$0","-$0.34","BTC","$19,484.24","0.00001745","COMPLETED","Round Ups: purchase of BTC 0.00001745","","Your Cash"
"yi7om9","2022-10-08 17:45:01 PDT","Bitcoin Buy","USD","-$0.61","$0","-$0.61","BTC","$19,395.87","0.00003145","COMPLETED","Round Ups: purchase of BTC 0.00003145","","Your Cash"
"v1psgw","2022-10-08 16:25:04 PDT","Bitcoin Buy","USD","-$0.09","$0","-$0.09","BTC","$19,396.55","0.00000464","COMPLETED","Round Ups: purchase of BTC 0.00000464","","Your Cash"
"f6hi44","2022-10-07 15:04:28 PDT","Bitcoin Buy","USD","-$0.31","$0","-$0.31","BTC","$19,570.71","0.00001584","COMPLETED","Round Ups: purchase of BTC 0.00001584","","Your Cash"
"f1058k","2022-10-06 06:48:31 PDT","Bitcoin Buy","USD","-$0.30","$0","-$0.30","BTC","$20,215.63","0.00001484","COMPLETED","Round Ups: purchase of BTC 0.00001484","","Your Cash"
"sh19be","2022-10-05 11:18:08 PDT","Bitcoin Sale","USD","$4.22","-$0.13","$4.09","BTC","$20,148.01","0.00020945","COMPLETED","sale of BTC 0.00020945","","Your Cash"
"dfx8la","2022-10-05 10:45:19 PDT","Bitcoin Buy","USD","-$0.54","$0","-$0.54","BTC","$20,186.92","0.00002675","COMPLETED","Round Ups: purchase of BTC 0.00002675","","Your Cash"
"5vhcqy","2022-10-04 09:26:48 PDT","Bitcoin Buy","USD","-$0.40","$0","-$0.40","BTC","$20,020.02","0.00001998","COMPLETED","Round Ups: purchase of BTC 0.00001998","","Your Cash"
"wg4aex","2022-10-04 08:01:19 PDT","Bitcoin Buy","USD","-$0.05","$0","-$0.05","BTC","$20,080.32","0.00000249","COMPLETED","Round Ups: purchase of BTC 0.00000249","","Your Cash"
"ivfg4c","2022-10-04 04:58:15 PDT","Bitcoin Buy","USD","-$0.94","$0","-$0.94","BTC","$19,944.83","0.00004713","COMPLETED","Round Ups: purchase of BTC 0.00004713","","Your Cash"
"cb2i3n","2022-10-04 04:35:40 PDT","Bitcoin Buy","USD","-$0.50","$0","-$0.50","BTC","$19,904.46","0.00002512","COMPLETED","Round Ups: purchase of BTC 0.00002512","","Your Cash"
"wbpbpg","2022-10-03 07:15:21 PDT","Bitcoin Buy","USD","-$0.43","$0","-$0.43","BTC","$19,256.61","0.00002233","COMPLETED","Round Ups: purchase of BTC 0.00002233","","Your Cash"
"9ut2c2","2022-10-02 21:08:02 PDT","Bitcoin Buy","USD","-$0.85","$0","-$0.85","BTC","$19,139.83","0.00004441","COMPLETED","Round Ups: purchase of BTC 0.00004441","","Your Cash"
"edoleg","2022-10-01 05:07:08 PDT","Bitcoin Buy","USD","-$0.41","$0","-$0.41","BTC","$19,303.20","0.00002124","COMPLETED","Round Ups: purchase of BTC 0.00002124","","Your Cash"
